timestamp,x,y,z
00.019,8.46,-41.1,-61.44
00.039,8.7,-41.579998,-61.199997
00.059,8.88,-41.46,-61.14
00.100,9.24,-40.86,-60.899998
00.141,8.34,-40.92,-61.62
00.160,8.04,-41.28,-62.28
00.200,7.8599997,-41.16,-62.16
00.240,8.28,-40.92,-61.98
00.260,8.22,-40.98,-61.92
00.301,7.9199996,-41.76,-61.559998
00.340,8.22,-40.68,-61.02
00.360,8.46,-40.44,-61.26
00.400,9.24,-40.44,-61.44
00.440,8.82,-40.98,-61.32
00.461,8.82,-41.52,-61.44
00.500,8.7,-41.399998,-62.28
00.540,9.0,-40.92,-62.219997
00.580,9.3,-40.98,-61.559998
00.599,9.24,-41.1,-61.26
00.640,8.4,-41.52,-61.8
00.680,8.4,-41.28,-61.26
00.700,9.24,-41.34,-61.14
00.740,9.3,-41.04,-61.32
00.780,8.94,-41.46,-61.68
00.800,8.58,-41.82,-61.62
00.841,8.28,-40.86,-61.14
00.880,8.5199995,-40.44,-60.96
00.902,9.36,-40.559998,-60.539997
00.942,9.12,-40.739998,-60.359997
00.982,8.34,-41.28,-61.26
01.001,8.639999,-41.579998,-61.44
01.042,8.7,-41.82,-61.8
01.082,8.82,-41.579998,-62.34
01.102,8.639999,-40.92,-62.1
01.141,9.0,-40.98,-61.44
01.182,9.0,-41.64,-61.5
01.201,8.7,-41.7,-61.5
01.242,8.7,-41.34,-61.5
01.281,7.7999997,-41.34,-61.44
01.301,7.8599997,-41.34,-61.5
01.341,8.4,-41.34,-61.5
01.382,8.639999,-41.219997,-61.379997
01.402,8.76,-41.219997,-61.68
01.441,8.82,-41.46,-61.199997
01.481,8.88,-41.16,-61.62
01.522,9.0,-41.16,-61.859997
01.542,9.179999,-41.28,-61.44
01.581,8.58,-41.76,-60.96
01.621,8.82,-41.52,-61.02
01.642,8.639999,-41.879997,-61.199997
01.680,9.0,-40.8,-61.92
01.723,8.58,-40.44,-61.859997
01.741,8.5199995,-41.04,-61.379997
01.780,8.94,-41.219997,-60.719997
01.821,9.24,-41.34,-60.719997
01.840,9.24,-41.16,-61.199997
01.882,9.54,-40.86,-61.559998
01.922,9.36,-40.98,-61.859997
01.943,9.12,-41.399998,-62.16
01.983,8.639999,-41.219997,-62.28
02.025,9.0,-40.62,-61.5
02.044,9.0,-40.739998,-61.739998
02.081,9.179999,-40.92,-61.859997
02.121,8.94,-41.16,-61.26
02.161,9.12,-41.28,-61.14
02.182,9.36,-40.8,-60.84
02.221,8.82,-40.68,-61.379997
02.243,8.4,-40.2,-61.32
02.282,9.0,-40.26,-61.5
02.321,8.88,-40.86,-61.02
02.362,9.059999,-41.34,-61.44
02.382,9.12,-41.04,-61.559998
02.421,8.46,-40.92,-62.039997
02.461,8.16,-41.16,-62.1
02.482,8.82,-40.739998,-62.699997
02.520,8.82,-41.1,-62.219997
02.562,8.76,-41.7,-61.02
02.582,9.0,-41.52,-61.199997
02.621,9.179999,-41.34,-61.32
02.662,8.58,-41.1,-61.44
02.680,8.4,-41.28,-61.8
02.721,8.16,-41.16,-61.44
