timestamp,x,y,z
00.002,32.7,-35.1,-18.0
00.026,32.82,-35.1,-16.859999
00.062,33.059998,-34.38,-16.74
00.105,32.46,-33.899998,-16.859999
00.143,32.04,-34.2,-16.38
00.162,32.34,-34.26,-16.74
00.203,32.76,-34.14,-16.8
00.242,32.46,-34.5,-16.74
00.263,32.64,-34.44,-16.5
00.302,33.0,-34.44,-16.08
00.342,32.52,-34.92,-16.32
00.362,31.98,-34.8,-16.38
00.401,32.219997,-34.62,-16.92
00.444,31.92,-35.219997,-16.56
00.466,32.16,-35.1,-16.68
00.505,32.64,-34.86,-16.44
00.543,32.16,-34.86,-16.14
00.563,32.64,-35.16,-16.38
00.601,32.34,-35.16,-16.56
00.644,31.92,-35.04,-16.98
00.685,32.34,-34.92,-16.44
00.701,32.579998,-34.44,-16.02
00.742,31.92,-34.8,-16.32
00.785,31.14,-34.86,-16.74
00.802,31.38,-34.8,-16.5
00.845,31.859999,-34.079998,-17.16
00.884,31.679998,-34.26,-17.039999
00.905,31.92,-34.68,-16.68
00.943,31.98,-35.28,-16.859999
00.983,32.04,-35.219997,-16.619999
01.005,32.399998,-35.34,-16.199999
01.043,32.52,-35.04,-16.68
01.084,32.94,-35.04,-16.8
01.103,33.42,-34.92,-17.16
01.142,33.54,-35.1,-16.74
01.184,33.36,-34.92,-16.38
01.201,32.94,-34.62,-16.32
01.242,32.64,-34.02,-16.44
01.282,32.46,-34.14,-16.619999
01.302,32.64,-34.32,-16.74
01.343,33.0,-34.32,-16.74
01.382,32.52,-34.32,-16.859999
01.404,32.76,-34.2,-17.46
01.442,32.7,-33.96,-17.58
01.483,32.16,-34.02,-17.039999
01.504,31.98,-34.14,-16.98
01.543,31.32,-34.68,-16.74
01.582,31.56,-34.2,-16.619999
01.622,32.34,-34.26,-17.22
01.642,32.579998,-34.92,-17.16
01.683,32.399998,-35.16,-17.1
01.722,32.34,-34.26,-16.74
01.744,32.579998,-34.14,-16.08
01.784,32.579998,-34.079998,-16.26
01.805,32.46,-34.079998,-16.32
01.844,31.98,-34.079998,-16.5
01.882,32.7,-34.38,-16.859999
01.923,33.18,-34.86,-16.74
01.943,32.579998,-34.68,-17.46
01.982,32.34,-34.739998,-17.82
02.022,32.219997,-34.559998,-17.279999
02.045,32.28,-34.8,-16.74
02.084,32.34,-35.34,-16.26
02.123,32.399998,-35.399998,-16.8
02.142,32.399998,-34.92,-16.8
02.182,32.7,-35.399998,-16.44
02.221,32.04,-35.219997,-16.44
02.262,31.92,-34.38,-16.68
02.281,32.1,-34.62,-16.68
02.321,32.1,-34.38,-16.74
02.361,32.219997,-34.44,-16.44
02.382,31.619999,-35.1,-16.32
02.422,32.16,-34.86,-16.859999
02.462,32.52,-34.44,-17.76
02.483,32.34,-34.44,-17.58
02.524,32.28,-34.8,-17.46
02.562,31.98,-34.8,-16.619999
02.582,32.28,-34.739998,-16.199999
02.626,32.1,-34.86,-16.56
02.662,32.16,-35.28,-17.279999
02.685,31.92,-35.46,-17.22
02.725,32.1,-34.92,-16.98
02.761,32.28,-34.32,-17.279999
02.783,32.7,-34.38,-17.4
02.823,32.76,-34.079998,-17.279999
02.864,32.28,-34.44,-17.1
02.883,32.16,-34.32,-16.68
02.924,32.579998,-34.86,-16.32
02.963,32.219997,-34.92,-16.56
02.982,32.52,-34.68,-16.68
03.023,32.52,-34.26,-17.699999
03.065,32.399998,-34.2,-17.52
03.083,32.16,-34.559998,-16.8
03.123,31.859999,-34.739998,-16.02
03.162,31.8,-34.5,-16.26
03.204,32.219997,-34.26,-16.26
03.221,32.399998,-34.62,-16.92
03.262,32.82,-35.399998,-16.74
03.301,32.64,-35.52,-16.26
03.322,32.64,-34.98,-16.32
03.362,31.98,-34.38,-16.859999
03.402,31.619999,-34.2,-17.16
03.422,31.74,-33.96,-16.56
03.463,31.679998,-34.2,-16.74
03.503,31.619999,-34.739998,-16.8
03.522,31.92,-35.1,-16.74
03.562,32.88,-35.1,-16.56
03.602,33.0,-35.1,-16.98
03.622,32.82,-35.04,-17.039999
03.663,31.679998,-34.559998,-16.92
03.702,31.199999,-34.92,-16.56
