timestamp,hr
00.000,78.58
01.000,79.25
02.000,80.02
03.000,80.8
04.000,81.55
05.000,82.37
06.000,83.17
07.000,84.0
08.000,84.88
09.000,85.77
10.000,86.65
11.000,87.57
12.000,88.43
13.000,88.77
14.000,89.27
15.000,89.52
16.000,89.82
17.000,90.32
18.000,91.0
19.000,91.78
20.000,92.45
21.000,93.07
22.000,93.63
23.000,94.17
24.000,94.67
25.000,95.07
26.000,96.47
27.000,97.87
28.000,99.27
29.000,100.7
30.000,102.17
31.000,103.12
32.000,104.1
33.000,105.08
34.000,106.05
35.000,106.9
36.000,107.7
37.000,108.5
38.000,109.08
39.000,109.67
40.000,110.27
41.000,110.92
42.000,111.57
43.000,112.22
44.000,112.35
45.000,112.47
46.000,112.6
47.000,112.72
48.000,112.83
49.000,112.93
50.000,113.05
51.000,113.18
52.000,113.3
53.000,113.43
54.000,113.57
55.000,113.6
56.000,113.58
57.000,113.58
58.000,113.52
59.000,113.45
