timestamp,hr
00.000,60.3
01.000,60.3
02.000,60.33
03.000,60.35
04.000,60.37
05.000,60.38
06.000,60.42
07.000,60.45
08.000,60.48
09.000,60.52
10.000,60.53
11.000,60.53
12.000,60.5
13.000,60.45
14.000,60.4
15.000,60.3
16.000,60.23
17.000,60.17
18.000,60.12
19.000,60.08
20.000,60.05
21.000,60.03
22.000,60.02
23.000,60.0
24.000,59.98
25.000,59.97
26.000,59.93
27.000,59.92
28.000,59.88
29.000,59.85
30.000,59.82
31.000,59.78
32.000,59.75
33.000,59.73
34.000,59.72
35.000,59.7
36.000,59.68
37.000,59.68
38.000,59.68
39.000,59.68
40.000,59.7
41.000,59.72
42.000,59.72
43.000,59.75
44.000,59.77
45.000,59.8
46.000,59.83
47.000,59.85
48.000,59.88
49.000,59.92
50.000,59.95
51.000,59.98
52.000,60.0
53.000,60.03
54.000,60.07
55.000,60.1
56.000,60.13
57.000,60.17
58.000,60.2
59.000,60.23
