timestamp,hr
00.000,94.65
01.000,95.0
02.000,95.35
03.000,95.83
04.000,96.45
05.000,97.03
06.000,97.47
07.000,97.7
08.000,97.9
09.000,98.17
10.000,98.45
11.000,98.7
12.000,98.9
13.000,99.08
14.000,99.15
15.000,99.2
16.000,99.3
17.000,99.42
18.000,99.52
19.000,99.65
20.000,99.78
21.000,99.92
22.000,100.1
23.000,100.28
24.000,100.43
25.000,100.53
26.000,100.7
27.000,100.87
28.000,101.1
29.000,101.1
30.000,101.15
31.000,101.22
32.000,101.22
33.000,101.12
34.000,101.03
35.000,100.95
36.000,100.85
37.000,100.73
38.000,100.57
39.000,100.3
40.000,100.02
41.000,99.72
42.000,99.4
43.000,98.97
44.000,98.55
45.000,98.12
46.000,97.67
47.000,97.23
48.000,96.77
49.000,96.3
50.000,95.82
51.000,95.33
52.000,94.85
53.000,94.37
54.000,93.87
55.000,93.37
56.000,92.87
57.000,92.37
58.000,91.87
59.000,91.27
