timestamp,hr
00.000,61.25
01.000,61.02
02.000,60.72
03.000,60.65
04.000,60.53
05.000,60.47
06.000,60.3
07.000,60.2
08.000,60.12
09.000,60.02
10.000,60.05
11.000,60.1
12.000,60.12
13.000,60.15
14.000,60.18
15.000,60.25
16.000,60.33
17.000,60.4
18.000,60.45
19.000,60.5
20.000,60.55
21.000,60.58
22.000,60.62
23.000,60.63
24.000,60.65
25.000,60.7
26.000,60.77
27.000,60.83
28.000,60.92
29.000,61.02
30.000,61.12
31.000,61.22
32.000,61.3
33.000,61.37
34.000,61.43
35.000,61.48
36.000,61.52
37.000,61.55
38.000,61.53
39.000,61.5
40.000,61.47
41.000,61.42
42.000,61.33
43.000,61.27
44.000,61.18
45.000,61.12
46.000,61.05
47.000,61.0
48.000,60.93
49.000,60.88
50.000,60.85
51.000,60.83
52.000,60.83
53.000,60.83
54.000,60.87
55.000,60.93
56.000,61.0
57.000,61.12
58.000,61.23
59.000,61.32
