timestamp,hr
00.000,63.47
01.000,63.4
02.000,63.35
03.000,63.32
04.000,63.3
05.000,63.3
06.000,63.3
07.000,63.32
08.000,63.37
09.000,63.42
10.000,63.5
11.000,63.58
12.000,63.65
13.000,63.77
14.000,63.88
15.000,63.97
16.000,64.0
17.000,64.02
18.000,64.02
19.000,64.03
20.000,64.08
21.000,64.17
22.000,64.32
23.000,64.43
24.000,64.57
25.000,64.72
26.000,64.87
27.000,65.03
28.000,65.2
29.000,65.35
30.000,65.5
31.000,65.65
32.000,65.8
33.000,65.95
34.000,66.1
35.000,66.25
36.000,66.4
37.000,66.55
38.000,66.68
39.000,66.8
40.000,66.92
41.000,67.02
42.000,67.12
43.000,67.18
44.000,67.25
45.000,67.27
46.000,67.27
47.000,67.3
48.000,67.32
49.000,67.35
50.000,67.4
51.000,67.45
52.000,67.62
53.000,67.75
54.000,67.83
55.000,67.92
56.000,67.98
57.000,68.03
58.000,68.07
59.000,68.08
