timestamp,hr
00.000,57.57
01.000,57.53
02.000,57.52
03.000,57.5
04.000,57.48
05.000,57.47
06.000,57.47
07.000,57.47
08.000,57.48
09.000,57.5
10.000,57.55
11.000,57.6
12.000,57.63
13.000,57.68
14.000,57.73
15.000,57.78
16.000,57.83
17.000,57.87
18.000,57.9
19.000,57.92
20.000,57.95
21.000,58.0
22.000,58.05
23.000,58.12
24.000,58.2
25.000,58.28
26.000,58.38
27.000,58.47
28.000,58.57
29.000,58.65
30.000,58.73
31.000,58.8
32.000,58.85
33.000,58.9
34.000,58.95
35.000,58.98
36.000,59.02
37.000,59.05
38.000,59.08
39.000,59.12
40.000,59.13
41.000,59.17
42.000,59.2
43.000,59.22
44.000,59.23
45.000,59.27
46.000,59.32
47.000,59.37
48.000,59.4
49.000,59.43
50.000,59.47
51.000,59.52
52.000,59.57
53.000,59.62
54.000,59.67
55.000,59.7
56.000,59.73
57.000,59.78
58.000,59.83
59.000,59.88
