timestamp,hr
00.000,60.45
01.000,60.38
02.000,60.32
03.000,60.27
04.000,60.23
05.000,60.18
06.000,60.15
07.000,60.1
08.000,60.05
09.000,60.02
10.000,60.0
11.000,59.98
12.000,59.97
13.000,59.97
14.000,59.97
15.000,59.97
16.000,59.97
17.000,59.98
18.000,59.98
19.000,60.0
20.000,60.0
21.000,60.02
22.000,60.03
23.000,60.03
24.000,60.03
25.000,60.03
26.000,60.03
27.000,60.03
28.000,60.03
29.000,60.03
30.000,60.03
31.000,60.03
32.000,60.03
33.000,60.05
34.000,60.07
35.000,60.08
36.000,60.08
37.000,60.08
38.000,60.08
39.000,60.08
40.000,60.08
41.000,60.08
42.000,60.07
43.000,60.05
44.000,60.03
45.000,60.02
46.000,60.02
47.000,60.02
48.000,60.18
49.000,60.4
50.000,60.72
51.000,60.97
52.000,61.23
53.000,61.53
54.000,61.82
55.000,62.1
56.000,62.38
57.000,62.67
58.000,62.93
59.000,63.2
