timestamp,hr
09.000,52.0
10.000,52.0
11.000,51.0
12.000,50.25
13.000,50.0
14.000,49.83
15.000,50.0
16.000,50.12
17.000,50.33
18.000,50.5
19.000,50.64
20.000,50.75
21.000,50.85
22.000,50.93
23.000,51.07
24.000,51.12
25.000,51.18
26.000,51.22
27.000,51.26
28.000,51.3
29.000,51.33
30.000,51.32
31.000,51.3
32.000,51.25
33.000,51.2
34.000,51.15
35.000,51.11
36.000,51.07
37.000,51.03
38.000,50.97
39.000,50.9
40.000,50.84
41.000,50.79
42.000,50.74
43.000,50.69
44.000,50.64
45.000,50.62
46.000,50.61
47.000,50.59
48.000,50.58
49.000,50.56
50.000,50.55
51.000,50.53
52.000,50.52
53.000,50.51
54.000,50.5
55.000,50.49
56.000,50.48
57.000,50.47
58.000,50.46
59.000,50.45
