timestamp,hr
00.000,61.58
01.000,61.53
02.000,61.53
03.000,61.55
04.000,61.58
05.000,61.6
06.000,61.63
07.000,61.67
08.000,61.68
09.000,61.72
10.000,61.75
11.000,61.77
12.000,61.8
13.000,61.83
14.000,61.87
15.000,61.92
16.000,61.95
17.000,61.98
18.000,62.02
19.000,62.03
20.000,62.07
21.000,62.1
22.000,62.1
23.000,62.1
24.000,62.1
25.000,62.08
26.000,62.08
27.000,62.08
28.000,62.08
29.000,62.1
30.000,62.12
31.000,62.15
32.000,62.13
33.000,62.08
34.000,61.48
35.000,60.88
36.000,60.47
37.000,60.08
38.000,59.72
39.000,59.35
40.000,59.0
41.000,58.63
42.000,58.27
43.000,57.93
44.000,57.62
45.000,57.3
46.000,56.98
47.000,56.67
48.000,56.3
49.000,55.93
50.000,55.6
51.000,55.25
52.000,54.88
53.000,54.48
54.000,54.1
55.000,53.9
56.000,54.0
57.000,54.12
58.000,54.22
59.000,54.28
