timestamp,hr
00.000,60.5
01.000,60.47
02.000,60.42
03.000,60.38
04.000,60.33
05.000,60.28
06.000,60.25
07.000,60.23
08.000,60.22
09.000,60.22
10.000,60.23
11.000,60.28
12.000,60.33
13.000,60.38
14.000,60.45
15.000,60.52
16.000,60.58
17.000,60.65
18.000,60.73
19.000,60.83
20.000,60.92
21.000,61.0
22.000,61.08
23.000,61.2
24.000,61.32
25.000,61.43
26.000,61.53
27.000,61.63
28.000,61.73
29.000,61.85
30.000,61.97
31.000,62.05
32.000,62.12
33.000,62.2
34.000,62.28
35.000,62.35
36.000,62.4
37.000,62.43
38.000,62.48
39.000,62.57
40.000,62.65
41.000,62.73
42.000,62.83
43.000,62.98
44.000,63.17
45.000,63.33
46.000,63.48
47.000,63.62
48.000,63.73
49.000,63.82
50.000,63.9
51.000,63.97
52.000,64.03
53.000,64.1
54.000,64.15
55.000,64.18
56.000,64.2
57.000,64.22
58.000,64.22
59.000,64.22
