timestamp,hr
00.000,79.6
01.000,79.67
02.000,79.7
03.000,79.75
04.000,79.8
05.000,79.85
06.000,79.9
07.000,80.0
08.000,80.1
09.000,80.2
10.000,80.13
11.000,79.7
12.000,79.1
13.000,78.48
14.000,77.82
15.000,77.2
16.000,76.65
17.000,76.13
18.000,75.65
19.000,75.15
20.000,74.63
21.000,74.12
22.000,73.62
23.000,73.1
24.000,72.55
25.000,72.03
26.000,71.53
27.000,71.03
28.000,70.55
29.000,70.05
30.000,69.67
31.000,69.25
32.000,68.85
33.000,68.4
34.000,67.9
35.000,67.35
36.000,66.4
37.000,65.33
38.000,65.37
39.000,65.4
40.000,65.72
41.000,66.03
42.000,66.48
43.000,67.03
44.000,67.58
45.000,68.13
46.000,68.67
47.000,69.2
48.000,69.77
49.000,70.32
50.000,70.83
51.000,71.28
52.000,71.68
53.000,72.0
54.000,71.9
55.000,71.8
56.000,71.73
57.000,71.67
58.000,71.6
59.000,71.55
