timestamp,hr
00.000,87.93
01.000,88.15
02.000,88.38
03.000,88.62
04.000,88.93
05.000,89.23
06.000,89.52
07.000,89.78
08.000,90.07
09.000,90.33
10.000,90.58
11.000,90.83
12.000,91.07
13.000,91.28
14.000,91.53
15.000,91.8
16.000,92.08
17.000,92.35
18.000,92.7
19.000,93.07
20.000,93.47
21.000,93.9
22.000,94.28
23.000,94.62
24.000,94.83
25.000,95.07
26.000,95.37
27.000,95.7
28.000,95.95
29.000,96.17
30.000,96.4
31.000,96.67
32.000,96.95
33.000,97.22
34.000,97.48
35.000,97.73
36.000,98.13
37.000,98.58
38.000,98.98
39.000,99.4
40.000,99.78
41.000,100.18
42.000,100.47
43.000,100.62
44.000,100.77
45.000,100.93
46.000,101.13
47.000,101.18
48.000,101.1
49.000,101.03
50.000,100.97
51.000,100.87
52.000,100.75
53.000,100.48
54.000,100.25
55.000,100.07
56.000,99.88
57.000,99.7
58.000,99.45
59.000,99.23
