timestamp,hr
00.000,57.18
01.000,57.18
02.000,57.18
03.000,57.17
04.000,57.15
05.000,57.13
06.000,57.13
07.000,57.13
08.000,57.13
09.000,57.17
10.000,57.18
11.000,57.22
12.000,57.25
13.000,57.32
14.000,57.4
15.000,57.5
16.000,57.62
17.000,57.73
18.000,57.85
19.000,57.98
20.000,58.07
21.000,58.13
22.000,58.17
23.000,58.23
24.000,58.32
25.000,58.42
26.000,58.53
27.000,58.68
28.000,58.85
29.000,59.05
30.000,59.28
31.000,59.5
32.000,59.72
33.000,59.92
34.000,59.93
35.000,59.98
36.000,60.03
37.000,60.13
38.000,60.27
39.000,60.42
40.000,60.57
41.000,60.72
42.000,60.87
43.000,61.0
44.000,61.13
45.000,61.23
46.000,61.33
47.000,61.43
48.000,61.53
49.000,61.63
50.000,61.73
51.000,61.83
52.000,61.88
53.000,61.87
54.000,61.87
55.000,61.88
56.000,61.87
57.000,61.83
58.000,61.78
59.000,61.72
