timestamp,hr
00.000,54.12
01.000,54.1
02.000,54.03
03.000,53.95
04.000,53.83
05.000,53.73
06.000,53.58
07.000,53.45
08.000,53.27
09.000,53.05
10.000,52.88
11.000,52.82
12.000,52.72
13.000,52.62
14.000,52.5
15.000,52.42
16.000,52.35
17.000,52.28
18.000,52.17
19.000,52.07
20.000,51.97
21.000,51.88
22.000,51.8
23.000,51.75
24.000,51.7
25.000,51.63
26.000,51.58
27.000,51.55
28.000,51.5
29.000,51.43
30.000,51.37
31.000,51.3
32.000,51.23
33.000,51.18
34.000,51.17
35.000,51.17
36.000,51.22
37.000,51.27
38.000,51.33
39.000,51.38
40.000,51.52
41.000,51.57
42.000,51.67
43.000,51.75
44.000,51.85
45.000,51.97
46.000,52.13
47.000,52.3
48.000,52.48
49.000,52.58
50.000,52.82
51.000,53.03
52.000,53.23
53.000,53.4
54.000,53.53
55.000,53.7
56.000,53.75
57.000,53.8
58.000,53.85
59.000,53.9
