timestamp,hr
00.000,73.82
01.000,73.62
02.000,73.37
03.000,73.1
04.000,72.83
05.000,72.58
06.000,72.43
07.000,72.33
08.000,72.23
09.000,72.2
10.000,72.17
11.000,72.08
12.000,72.07
13.000,72.02
14.000,71.93
15.000,71.87
16.000,71.82
17.000,71.9
18.000,71.97
19.000,72.02
20.000,72.03
21.000,72.02
22.000,71.98
23.000,71.73
24.000,71.48
25.000,71.45
26.000,71.45
27.000,71.45
28.000,71.48
29.000,71.55
30.000,71.65
31.000,71.73
32.000,71.8
33.000,71.87
34.000,71.95
35.000,72.0
36.000,72.03
37.000,72.07
38.000,72.1
39.000,72.08
40.000,72.15
41.000,72.22
42.000,72.3
43.000,72.4
44.000,72.55
45.000,72.75
46.000,72.93
47.000,73.12
48.000,73.27
49.000,73.42
50.000,73.65
51.000,73.9
52.000,74.12
53.000,74.38
54.000,74.67
55.000,75.03
56.000,75.38
57.000,75.82
58.000,76.25
59.000,76.68
