timestamp,hr
00.000,67.27
01.000,67.13
02.000,66.93
03.000,66.7
04.000,66.38
05.000,65.98
06.000,65.75
07.000,65.53
08.000,65.3
09.000,65.17
10.000,65.18
11.000,65.22
12.000,65.3
13.000,65.28
14.000,65.38
15.000,65.48
16.000,65.57
17.000,65.4
18.000,65.17
19.000,64.95
20.000,64.72
21.000,64.5
22.000,64.28
23.000,64.07
24.000,63.83
25.000,63.58
26.000,63.33
27.000,63.08
28.000,62.85
29.000,62.65
30.000,62.45
31.000,62.27
32.000,62.08
33.000,61.92
34.000,61.77
35.000,61.62
36.000,61.48
37.000,61.37
38.000,61.18
39.000,61.0
40.000,60.8
41.000,60.63
42.000,60.47
43.000,60.3
44.000,60.12
45.000,60.05
46.000,59.98
47.000,59.9
48.000,59.8
49.000,59.68
50.000,59.55
51.000,59.42
52.000,59.27
53.000,59.1
54.000,58.92
55.000,58.73
56.000,58.57
57.000,58.4
58.000,58.23
59.000,58.08
