timestamp,hr
00.000,61.07
01.000,61.02
02.000,60.95
03.000,60.9
04.000,60.83
05.000,60.75
06.000,60.52
07.000,60.13
08.000,59.68
09.000,59.25
10.000,58.78
11.000,58.23
12.000,57.65
13.000,57.12
14.000,56.6
15.000,56.08
16.000,55.6
17.000,55.12
18.000,54.63
19.000,54.22
20.000,53.77
21.000,53.32
22.000,52.9
23.000,52.87
24.000,52.87
25.000,52.87
26.000,52.87
27.000,52.85
28.000,52.82
29.000,52.78
30.000,52.75
31.000,52.7
32.000,52.68
33.000,52.7
34.000,53.27
35.000,53.83
36.000,54.23
37.000,54.6
38.000,54.97
39.000,55.33
40.000,55.68
41.000,56.05
42.000,56.42
43.000,56.82
44.000,57.23
45.000,57.68
46.000,58.15
47.000,58.63
48.000,59.13
49.000,59.62
50.000,60.08
51.000,60.53
52.000,60.98
53.000,61.43
54.000,61.85
55.000,62.07
56.000,61.97
57.000,61.85
58.000,61.75
59.000,61.67
