timestamp,hr
00.000,62.3
01.000,62.07
02.000,61.83
03.000,61.58
04.000,61.33
05.000,61.1
06.000,60.9
07.000,60.7
08.000,60.53
09.000,60.38
10.000,60.25
11.000,60.13
12.000,60.02
13.000,59.9
14.000,59.78
15.000,59.67
16.000,59.57
17.000,59.48
18.000,59.4
19.000,59.32
20.000,59.25
21.000,59.18
22.000,59.15
23.000,59.12
24.000,59.08
25.000,59.05
26.000,59.02
27.000,59.0
28.000,59.0
29.000,59.0
30.000,59.0
31.000,59.0
32.000,59.02
33.000,59.03
34.000,59.05
35.000,59.07
36.000,59.12
37.000,59.17
38.000,59.2
39.000,59.23
40.000,59.25
41.000,59.25
42.000,59.25
43.000,59.23
44.000,59.22
45.000,59.22
46.000,59.2
47.000,59.18
48.000,59.18
49.000,59.22
50.000,59.25
51.000,59.27
52.000,59.28
53.000,59.28
54.000,59.3
55.000,59.32
56.000,59.33
57.000,59.35
58.000,59.37
59.000,59.38
