timestamp,hr
00.000,66.15
01.000,66.18
02.000,66.22
03.000,66.25
04.000,66.28
05.000,66.33
06.000,66.37
07.000,66.4
08.000,66.43
09.000,66.47
10.000,66.5
11.000,66.53
12.000,66.57
13.000,66.62
14.000,66.65
15.000,66.53
16.000,66.4
17.000,66.23
18.000,66.1
19.000,65.87
20.000,65.57
21.000,65.27
22.000,65.0
23.000,64.73
24.000,64.45
25.000,64.15
26.000,63.83
27.000,63.48
28.000,63.13
29.000,62.8
30.000,62.45
31.000,62.1
32.000,61.8
33.000,61.53
34.000,61.27
35.000,61.05
36.000,60.87
37.000,60.7
38.000,60.52
39.000,60.32
40.000,60.13
41.000,59.95
42.000,59.77
43.000,59.6
44.000,59.43
45.000,59.27
46.000,59.1
47.000,58.95
48.000,58.82
49.000,58.7
50.000,58.6
51.000,58.5
52.000,58.42
53.000,58.33
54.000,58.27
55.000,58.22
56.000,58.18
57.000,58.15
58.000,58.12
59.000,58.1
