timestamp,hr
00.000,70.12
01.000,70.0
02.000,69.88
03.000,69.77
04.000,69.65
05.000,69.53
06.000,69.43
07.000,69.37
08.000,69.33
09.000,69.32
10.000,69.33
11.000,69.37
12.000,69.4
13.000,69.47
14.000,69.58
15.000,69.73
16.000,69.88
17.000,70.02
18.000,70.17
19.000,70.32
20.000,70.43
21.000,70.48
22.000,70.53
23.000,70.57
24.000,70.6
25.000,70.6
26.000,70.52
27.000,70.45
28.000,70.4
29.000,70.35
30.000,70.28
31.000,70.2
32.000,70.12
33.000,70.03
34.000,69.93
35.000,69.85
36.000,69.8
37.000,69.75
38.000,69.72
39.000,69.7
40.000,69.78
41.000,69.9
42.000,70.0
43.000,70.08
44.000,70.15
45.000,70.23
46.000,70.32
47.000,70.4
48.000,70.48
49.000,70.57
50.000,70.65
51.000,70.72
52.000,70.8
53.000,70.88
54.000,70.97
55.000,71.05
56.000,71.12
57.000,71.18
58.000,71.27
59.000,71.35
