timestamp,hr
00.000,69.78
01.000,70.03
02.000,70.3
03.000,70.6
04.000,70.92
05.000,71.18
06.000,71.55
07.000,71.93
08.000,72.33
09.000,72.68
10.000,73.05
11.000,73.25
12.000,73.45
13.000,73.65
14.000,73.83
15.000,74.0
16.000,74.08
17.000,74.17
18.000,74.2
19.000,74.25
20.000,74.25
21.000,74.22
22.000,74.18
23.000,74.08
24.000,73.97
25.000,73.78
26.000,73.62
27.000,73.42
28.000,73.28
29.000,73.18
30.000,73.12
31.000,73.12
32.000,73.18
33.000,73.25
34.000,73.32
35.000,73.37
36.000,73.45
37.000,73.52
38.000,73.6
39.000,73.68
40.000,73.82
41.000,73.98
42.000,74.15
43.000,74.33
44.000,74.48
45.000,74.62
46.000,74.82
47.000,74.97
48.000,75.12
49.000,75.27
50.000,75.4
51.000,75.53
52.000,75.57
53.000,75.65
54.000,75.72
55.000,75.75
56.000,75.82
57.000,75.92
58.000,75.97
59.000,75.95
