timestamp,hr
00.000,67.07
01.000,66.1
02.000,65.3
03.000,64.3
04.000,63.3
05.000,63.22
06.000,63.15
07.000,63.1
08.000,63.07
09.000,63.05
10.000,63.05
11.000,63.05
12.000,63.05
13.000,63.05
14.000,63.07
15.000,63.07
16.000,63.08
17.000,63.07
18.000,63.03
19.000,63.0
20.000,62.97
21.000,62.93
22.000,62.87
23.000,62.77
24.000,62.67
25.000,62.55
26.000,62.42
27.000,62.28
28.000,62.13
29.000,62.02
30.000,61.9
31.000,61.78
32.000,61.68
33.000,61.58
34.000,61.5
35.000,61.43
36.000,61.38
37.000,61.33
38.000,61.28
39.000,61.23
40.000,61.18
41.000,61.13
42.000,61.1
43.000,61.05
44.000,61.0
45.000,60.97
46.000,60.92
47.000,60.9
48.000,60.87
49.000,60.82
50.000,60.8
51.000,60.78
52.000,60.77
53.000,60.75
54.000,60.75
55.000,60.75
56.000,60.75
57.000,60.77
58.000,60.78
59.000,60.8
