timestamp,hr
00.000,53.42
01.000,54.27
02.000,54.95
03.000,55.58
04.000,56.35
05.000,57.1
06.000,57.85
07.000,58.6
08.000,59.35
09.000,60.08
10.000,60.85
11.000,61.67
12.000,62.45
13.000,63.25
14.000,64.07
15.000,64.87
16.000,65.62
17.000,66.38
18.000,67.17
19.000,67.97
20.000,68.77
21.000,69.6
22.000,69.68
23.000,69.75
24.000,69.82
25.000,69.87
26.000,69.92
27.000,69.93
28.000,69.93
29.000,69.93
30.000,69.92
31.000,69.9
32.000,69.87
33.000,69.83
34.000,69.78
35.000,69.73
36.000,69.68
37.000,69.63
38.000,69.57
39.000,69.52
40.000,69.47
41.000,69.4
42.000,69.35
43.000,69.3
44.000,69.25
45.000,69.2
46.000,69.15
47.000,69.12
48.000,69.08
49.000,69.05
50.000,69.02
51.000,68.98
52.000,68.97
53.000,68.95
54.000,68.93
55.000,68.93
56.000,68.93
57.000,68.93
58.000,68.92
59.000,68.92
