timestamp,hr
00.000,52.95
01.000,53.0
02.000,53.05
03.000,53.1
04.000,53.15
05.000,53.18
06.000,53.2
07.000,53.2
08.000,53.2
09.000,53.2
10.000,53.18
11.000,53.17
12.000,53.13
13.000,53.1
14.000,53.05
15.000,53.0
16.000,52.97
17.000,52.92
18.000,52.87
19.000,52.83
20.000,52.8
21.000,52.77
22.000,52.72
23.000,52.68
24.000,52.67
25.000,52.67
26.000,52.65
27.000,52.65
28.000,52.63
29.000,52.6
30.000,52.55
31.000,52.52
32.000,52.47
33.000,52.42
34.000,52.37
35.000,52.3
36.000,52.23
37.000,52.15
38.000,52.08
39.000,52.03
40.000,52.02
41.000,52.05
42.000,52.1
43.000,52.18
44.000,52.3
45.000,52.42
46.000,52.53
47.000,52.6
48.000,52.65
49.000,52.67
50.000,52.65
51.000,52.62
52.000,52.55
53.000,52.47
54.000,52.4
55.000,52.35
56.000,52.3
57.000,52.23
58.000,52.18
59.000,52.13
