timestamp,hr
00.000,82.45
01.000,82.8
02.000,83.2
03.000,83.58
04.000,83.92
05.000,84.27
06.000,84.63
07.000,84.93
08.000,85.13
09.000,85.3
10.000,85.45
11.000,85.6
12.000,85.67
13.000,85.68
14.000,85.8
15.000,85.92
16.000,86.08
17.000,85.98
18.000,85.9
19.000,85.8
20.000,85.7
21.000,85.62
22.000,85.58
23.000,85.53
24.000,85.4
25.000,85.18
26.000,84.98
27.000,84.77
28.000,84.55
29.000,84.23
30.000,83.93
31.000,83.62
32.000,83.28
33.000,82.97
34.000,82.63
35.000,82.28
36.000,81.92
37.000,81.55
38.000,81.17
39.000,80.8
40.000,80.45
41.000,80.12
42.000,79.88
43.000,79.48
44.000,79.07
45.000,78.63
46.000,78.22
47.000,77.77
48.000,77.28
49.000,76.78
50.000,76.3
51.000,75.8
52.000,75.3
53.000,74.8
54.000,74.32
55.000,73.82
56.000,73.33
57.000,72.9
58.000,72.43
59.000,71.98
