timestamp,hr
00.000,60.3
01.000,60.27
02.000,60.25
03.000,60.27
04.000,60.22
05.000,60.18
06.000,60.18
07.000,60.22
08.000,60.28
09.000,60.38
10.000,60.48
11.000,60.58
12.000,60.67
13.000,60.75
14.000,60.82
15.000,60.88
16.000,60.95
17.000,61.0
18.000,61.03
19.000,61.07
20.000,61.12
21.000,61.3
22.000,61.5
23.000,61.62
24.000,61.75
25.000,61.88
26.000,62.03
27.000,62.22
28.000,62.42
29.000,62.62
30.000,62.8
31.000,62.97
32.000,63.13
33.000,63.28
34.000,63.53
35.000,63.78
36.000,64.02
37.000,64.27
38.000,64.53
39.000,64.87
40.000,65.23
41.000,65.55
42.000,65.88
43.000,66.23
44.000,66.62
45.000,66.93
46.000,67.25
47.000,67.57
48.000,67.88
49.000,68.15
50.000,68.42
51.000,68.67
52.000,68.8
53.000,68.95
54.000,69.12
55.000,69.27
56.000,69.38
57.000,69.5
58.000,69.63
59.000,69.78
