timestamp,hr
00.000,60.0
01.000,60.1
02.000,60.18
03.000,60.25
04.000,60.3
05.000,60.35
06.000,60.42
07.000,60.48
08.000,60.55
09.000,60.6
10.000,60.63
11.000,60.67
12.000,60.67
13.000,60.68
14.000,60.68
15.000,60.7
16.000,60.72
17.000,60.73
18.000,60.75
19.000,60.77
20.000,60.78
21.000,60.8
22.000,60.82
23.000,60.83
24.000,60.83
25.000,60.85
26.000,60.87
27.000,60.92
28.000,60.97
29.000,61.02
30.000,61.08
31.000,61.15
32.000,61.18
33.000,61.22
34.000,61.25
35.000,61.23
36.000,61.22
37.000,61.2
38.000,61.15
39.000,61.07
40.000,61.0
41.000,60.92
42.000,60.85
43.000,60.77
44.000,60.7
45.000,60.63
46.000,60.57
47.000,60.48
48.000,60.42
49.000,60.35
50.000,60.27
51.000,60.18
52.000,60.1
53.000,60.03
54.000,59.97
55.000,59.9
56.000,59.83
57.000,59.77
58.000,59.72
59.000,59.67
