timestamp,hr
00.000,77.47
01.000,77.48
02.000,77.48
03.000,77.48
04.000,77.48
05.000,77.47
06.000,77.45
07.000,77.43
08.000,77.43
09.000,77.45
10.000,77.42
11.000,77.43
12.000,77.47
13.000,77.53
14.000,77.6
15.000,77.65
16.000,77.65
17.000,77.57
18.000,77.52
19.000,77.47
20.000,77.43
21.000,77.35
22.000,77.25
23.000,77.35
24.000,77.48
25.000,77.62
26.000,77.72
27.000,77.8
28.000,77.87
29.000,77.85
30.000,77.82
31.000,77.8
32.000,77.77
33.000,77.73
34.000,77.7
35.000,77.65
36.000,77.62
37.000,77.58
38.000,77.55
39.000,77.52
40.000,77.43
41.000,77.28
42.000,77.17
43.000,77.05
44.000,76.9
45.000,76.75
46.000,76.58
47.000,76.37
48.000,76.2
49.000,76.02
50.000,75.83
51.000,75.68
52.000,75.32
53.000,75.02
54.000,74.73
55.000,74.48
56.000,74.23
57.000,74.08
58.000,73.97
59.000,73.87
