timestamp,hr
00.000,69.2
01.000,69.43
02.000,69.67
03.000,69.88
04.000,70.05
05.000,70.2
06.000,70.3
07.000,70.38
08.000,70.47
09.000,70.53
10.000,70.58
11.000,70.62
12.000,70.67
13.000,70.7
14.000,70.73
15.000,70.78
16.000,70.85
17.000,70.92
18.000,71.02
19.000,71.12
20.000,71.2
21.000,71.27
22.000,71.32
23.000,71.25
24.000,71.17
25.000,71.07
26.000,71.0
27.000,70.93
28.000,70.88
29.000,70.82
30.000,70.77
31.000,70.7
32.000,70.63
33.000,70.53
34.000,70.4
35.000,70.27
36.000,70.12
37.000,69.97
38.000,69.83
39.000,69.72
40.000,69.7
41.000,69.63
42.000,69.57
43.000,69.5
44.000,69.4
45.000,69.28
46.000,69.17
47.000,69.03
48.000,68.9
49.000,68.78
50.000,68.67
51.000,68.53
52.000,68.38
53.000,68.23
54.000,68.08
55.000,67.92
56.000,67.77
57.000,67.62
58.000,67.47
59.000,67.32
