timestamp,hr
00.000,78.62
01.000,78.73
02.000,78.82
03.000,78.9
04.000,78.9
05.000,78.92
06.000,78.9
07.000,78.87
08.000,78.82
09.000,78.72
10.000,78.62
11.000,78.52
12.000,78.42
13.000,78.32
14.000,78.22
15.000,78.12
16.000,78.02
17.000,77.92
18.000,77.8
19.000,77.73
20.000,77.7
21.000,77.7
22.000,77.7
23.000,77.72
24.000,77.72
25.000,77.67
26.000,77.6
27.000,77.53
28.000,77.5
29.000,77.5
30.000,77.5
31.000,77.52
32.000,77.52
33.000,77.57
34.000,77.65
35.000,77.75
36.000,77.87
37.000,77.98
38.000,78.1
39.000,78.2
40.000,78.3
41.000,78.38
42.000,78.45
43.000,78.52
44.000,78.58
45.000,78.63
46.000,78.7
47.000,78.78
48.000,78.88
49.000,78.98
50.000,79.08
51.000,79.2
52.000,79.32
53.000,79.42
54.000,79.53
55.000,79.65
56.000,79.73
57.000,79.82
58.000,79.85
59.000,79.82
