timestamp,hr
00.000,78.95
01.000,79.37
02.000,79.8
03.000,80.27
04.000,80.73
05.000,81.22
06.000,81.63
07.000,82.02
08.000,82.38
09.000,82.58
10.000,82.68
11.000,82.77
12.000,82.82
13.000,82.88
14.000,82.95
15.000,82.98
16.000,83.02
17.000,83.07
18.000,83.12
19.000,83.17
20.000,83.2
21.000,83.2
22.000,83.2
23.000,83.17
24.000,83.22
25.000,83.22
26.000,83.23
27.000,83.23
28.000,83.27
29.000,83.32
30.000,83.3
31.000,83.25
32.000,83.43
33.000,83.6
34.000,83.75
35.000,83.87
36.000,84.0
37.000,84.15
38.000,84.25
39.000,84.32
40.000,84.38
41.000,84.45
42.000,84.55
43.000,84.67
44.000,84.77
45.000,84.8
46.000,84.87
47.000,84.95
48.000,84.63
49.000,84.3
50.000,83.97
51.000,83.73
52.000,83.42
53.000,83.03
54.000,82.73
55.000,82.43
56.000,82.28
57.000,82.12
58.000,81.83
59.000,81.57
