timestamp,hr
00.000,61.43
01.000,61.45
02.000,61.47
03.000,61.45
04.000,61.43
05.000,61.42
06.000,61.38
07.000,61.33
08.000,61.28
09.000,61.23
10.000,61.18
11.000,61.15
12.000,61.12
13.000,61.1
14.000,61.08
15.000,61.07
16.000,61.05
17.000,61.03
18.000,61.02
19.000,61.0
20.000,60.98
21.000,60.98
22.000,60.98
23.000,60.98
24.000,60.98
25.000,60.98
26.000,60.98
27.000,60.97
28.000,60.95
29.000,60.93
30.000,60.92
31.000,60.88
32.000,60.85
33.000,60.82
34.000,60.77
35.000,60.72
36.000,60.67
37.000,60.63
38.000,60.6
39.000,60.57
40.000,60.53
41.000,60.52
42.000,60.52
43.000,60.52
44.000,60.52
45.000,60.52
46.000,60.52
47.000,60.5
48.000,60.48
49.000,60.48
50.000,60.48
51.000,60.48
52.000,60.48
53.000,60.5
54.000,60.52
55.000,60.53
56.000,60.53
57.000,60.53
58.000,60.53
59.000,60.52
