timestamp,hr
00.000,77.15
01.000,77.6
02.000,78.07
03.000,78.55
04.000,79.03
05.000,79.5
06.000,79.9
07.000,80.28
08.000,80.65
09.000,81.0
10.000,81.38
11.000,81.73
12.000,82.07
13.000,82.43
14.000,82.87
15.000,83.32
16.000,83.8
17.000,84.28
18.000,84.87
19.000,85.43
20.000,85.98
21.000,86.62
22.000,87.27
23.000,87.93
24.000,88.55
25.000,88.93
26.000,89.28
27.000,89.67
28.000,90.02
29.000,90.42
30.000,90.73
31.000,91.18
32.000,91.7
33.000,92.22
34.000,92.75
35.000,93.3
36.000,93.87
37.000,94.42
38.000,94.9
39.000,95.45
40.000,96.02
41.000,96.55
42.000,97.08
43.000,97.58
44.000,98.1
45.000,98.65
46.000,99.2
47.000,99.73
48.000,100.28
49.000,100.83
50.000,101.3
51.000,101.82
52.000,102.33
53.000,102.63
54.000,102.92
55.000,103.15
56.000,103.33
57.000,103.33
58.000,103.27
59.000,103.18
