timestamp,hr
00.000,64.15
01.000,64.15
02.000,64.15
03.000,64.12
04.000,64.08
05.000,64.0
06.000,63.9
07.000,63.77
08.000,63.63
09.000,63.5
10.000,63.32
11.000,63.03
12.000,62.75
13.000,62.47
14.000,62.18
15.000,61.9
16.000,61.63
17.000,61.42
18.000,61.25
19.000,61.1
20.000,60.98
21.000,60.88
22.000,60.78
23.000,60.7
24.000,60.62
25.000,60.55
26.000,60.5
27.000,60.43
28.000,60.38
29.000,60.32
30.000,60.27
31.000,60.23
32.000,60.2
33.000,60.17
34.000,60.15
35.000,60.13
36.000,60.12
37.000,60.12
38.000,60.12
39.000,60.12
40.000,60.12
41.000,60.1
42.000,60.08
43.000,60.08
44.000,60.08
45.000,60.08
46.000,60.07
47.000,60.05
48.000,60.07
49.000,60.08
50.000,60.13
51.000,60.18
52.000,60.2
53.000,60.2
54.000,60.2
55.000,60.2
56.000,60.2
57.000,60.22
58.000,60.25
59.000,60.38
