timestamp,hr
00.000,64.92
01.000,64.85
02.000,64.8
03.000,64.77
04.000,64.73
05.000,64.7
06.000,64.67
07.000,64.57
08.000,64.52
09.000,64.5
10.000,64.48
11.000,64.45
12.000,64.42
13.000,64.38
14.000,64.35
15.000,64.33
16.000,64.32
17.000,64.3
18.000,64.28
19.000,64.27
20.000,64.25
21.000,64.25
22.000,64.27
23.000,64.43
24.000,64.67
25.000,64.93
26.000,65.2
27.000,65.53
28.000,65.9
29.000,66.18
30.000,66.5
31.000,66.85
32.000,67.15
33.000,67.48
34.000,67.8
35.000,68.03
36.000,68.0
37.000,67.97
38.000,67.92
39.000,67.88
40.000,67.85
41.000,67.82
42.000,67.78
43.000,67.77
44.000,67.75
45.000,67.73
46.000,67.73
47.000,67.73
48.000,67.73
49.000,67.75
50.000,67.77
51.000,67.78
52.000,67.8
53.000,67.82
54.000,67.85
55.000,67.88
56.000,67.92
57.000,68.02
58.000,68.08
59.000,68.13
