timestamp,hr
00.000,57.9
01.000,57.98
02.000,58.08
03.000,58.18
04.000,58.3
05.000,58.43
06.000,58.57
07.000,58.72
08.000,58.87
09.000,59.03
10.000,59.22
11.000,59.4
12.000,59.58
13.000,59.75
14.000,59.9
15.000,60.0
16.000,60.07
17.000,60.12
18.000,60.15
19.000,60.18
20.000,60.23
21.000,60.28
22.000,60.35
23.000,60.42
24.000,60.5
25.000,60.58
26.000,60.67
27.000,60.75
28.000,60.83
29.000,60.88
30.000,60.95
31.000,61.03
32.000,61.1
33.000,61.13
34.000,61.17
35.000,61.18
36.000,61.18
37.000,61.18
38.000,61.17
39.000,61.17
40.000,61.17
41.000,61.18
42.000,61.17
43.000,61.2
44.000,61.2
45.000,61.18
46.000,61.18
47.000,61.17
48.000,61.15
49.000,61.13
50.000,61.1
51.000,61.05
52.000,61.0
53.000,60.95
54.000,60.9
55.000,60.83
56.000,60.77
57.000,60.68
58.000,60.58
59.000,60.48
