timestamp,hr
00.000,62.12
01.000,62.0
02.000,61.85
03.000,61.7
04.000,61.53
05.000,61.37
06.000,61.22
07.000,61.07
08.000,60.92
09.000,60.78
10.000,60.67
11.000,60.58
12.000,60.52
13.000,60.47
14.000,60.42
15.000,60.38
16.000,60.37
17.000,60.35
18.000,60.37
19.000,60.38
20.000,60.4
21.000,60.42
22.000,60.42
23.000,60.4
24.000,60.37
25.000,60.27
26.000,60.02
27.000,59.75
28.000,59.47
29.000,59.17
30.000,59.0
31.000,58.83
32.000,58.62
33.000,58.43
34.000,58.28
35.000,58.17
36.000,58.02
37.000,57.88
38.000,57.75
39.000,57.6
40.000,57.47
41.000,57.18
42.000,56.9
43.000,56.65
44.000,56.42
45.000,56.18
46.000,55.9
47.000,55.87
48.000,55.85
49.000,55.85
50.000,55.9
51.000,56.0
52.000,56.13
53.000,56.3
54.000,56.37
55.000,56.45
56.000,56.57
57.000,56.7
58.000,56.85
59.000,57.0
