timestamp,hr
00.000,57.93
01.000,57.9
02.000,57.87
03.000,57.83
04.000,57.83
05.000,57.85
06.000,57.88
07.000,57.95
08.000,58.02
09.000,58.08
10.000,58.15
11.000,58.23
12.000,58.32
13.000,58.4
14.000,58.48
15.000,58.57
16.000,58.67
17.000,58.77
18.000,58.87
19.000,58.98
20.000,59.1
21.000,59.22
22.000,59.32
23.000,59.42
24.000,59.5
25.000,59.58
26.000,59.63
27.000,59.67
28.000,59.7
29.000,59.73
30.000,59.77
31.000,59.78
32.000,59.82
33.000,59.85
34.000,59.88
35.000,59.93
36.000,60.0
37.000,60.07
38.000,60.12
39.000,60.17
40.000,60.2
41.000,60.22
42.000,60.22
43.000,60.2
44.000,60.17
45.000,60.12
46.000,60.08
47.000,60.05
48.000,60.02
49.000,60.0
50.000,60.0
51.000,60.0
52.000,60.02
53.000,60.05
54.000,60.08
55.000,60.12
56.000,60.15
57.000,60.18
58.000,60.23
59.000,60.28
