timestamp,hr
00.000,51.5
01.000,51.68
02.000,51.85
03.000,51.98
04.000,52.08
05.000,52.15
06.000,52.2
07.000,52.22
08.000,52.22
09.000,52.22
10.000,52.22
11.000,52.22
12.000,52.23
13.000,52.23
14.000,52.23
15.000,52.25
16.000,52.28
17.000,52.32
18.000,52.35
19.000,52.37
20.000,52.38
21.000,52.4
22.000,52.42
23.000,52.43
24.000,52.47
25.000,52.5
26.000,52.53
27.000,52.55
28.000,52.55
29.000,52.55
30.000,52.52
31.000,52.48
32.000,52.42
33.000,52.35
34.000,52.28
35.000,52.22
36.000,52.17
37.000,52.13
38.000,52.1
39.000,52.07
40.000,52.05
41.000,52.03
42.000,52.05
43.000,52.07
44.000,52.1
45.000,52.13
46.000,52.17
47.000,52.2
48.000,52.22
49.000,52.25
50.000,52.28
51.000,52.32
52.000,52.33
53.000,52.33
54.000,52.33
55.000,52.32
56.000,52.27
57.000,52.2
58.000,52.13
59.000,52.05
