timestamp,hr
00.000,52.47
01.000,52.4
02.000,52.3
03.000,52.2
04.000,52.12
05.000,52.03
06.000,51.95
07.000,51.87
08.000,51.78
09.000,51.72
10.000,51.68
11.000,51.67
12.000,51.65
13.000,51.65
14.000,51.65
15.000,51.67
16.000,51.68
17.000,51.72
18.000,51.75
19.000,51.78
20.000,51.82
21.000,51.85
22.000,51.88
23.000,51.92
24.000,51.97
25.000,52.02
26.000,52.07
27.000,52.13
28.000,52.18
29.000,52.23
30.000,52.3
31.000,52.37
32.000,52.43
33.000,52.5
34.000,52.55
35.000,52.6
36.000,52.65
37.000,52.68
38.000,52.72
39.000,52.73
40.000,52.75
41.000,52.77
42.000,52.77
43.000,52.77
44.000,52.77
45.000,52.77
46.000,52.77
47.000,52.73
48.000,52.65
49.000,52.6
50.000,52.5
51.000,52.42
52.000,52.33
53.000,52.25
54.000,52.17
55.000,52.07
56.000,51.97
57.000,51.93
58.000,51.9
59.000,51.9
