timestamp,hr
00.000,83.23
01.000,83.2
02.000,83.17
03.000,83.13
04.000,83.1
05.000,83.07
06.000,83.03
07.000,83.02
08.000,83.0
09.000,82.98
10.000,82.97
11.000,82.95
12.000,82.93
13.000,82.92
14.000,82.75
15.000,82.58
16.000,82.42
17.000,82.22
18.000,81.5
19.000,80.82
20.000,80.13
21.000,79.42
22.000,78.75
23.000,77.85
24.000,76.93
25.000,76.02
26.000,75.07
27.000,74.12
28.000,73.12
29.000,72.1
30.000,71.03
31.000,69.93
32.000,68.82
33.000,67.68
34.000,66.42
35.000,65.18
36.000,65.08
37.000,64.98
38.000,64.87
39.000,64.77
40.000,64.65
41.000,64.52
42.000,64.37
43.000,64.2
44.000,64.02
45.000,63.82
46.000,63.63
47.000,63.47
48.000,63.32
49.000,63.18
50.000,63.07
51.000,62.97
52.000,62.88
53.000,62.8
54.000,62.73
55.000,62.67
56.000,62.62
57.000,62.58
58.000,62.55
59.000,62.52
