timestamp,hr
00.000,66.02
01.000,65.93
02.000,65.83
03.000,65.73
04.000,65.63
05.000,65.53
06.000,65.42
07.000,65.32
08.000,65.22
09.000,65.13
10.000,65.05
11.000,64.98
12.000,64.85
13.000,64.73
14.000,64.63
15.000,64.53
16.000,64.43
17.000,64.33
18.000,64.37
19.000,64.35
20.000,64.33
21.000,64.3
22.000,64.3
23.000,64.28
24.000,64.27
25.000,64.23
26.000,64.2
27.000,64.18
28.000,64.15
29.000,64.13
30.000,64.1
31.000,64.05
32.000,64.0
33.000,63.93
34.000,63.85
35.000,63.77
36.000,63.67
37.000,63.58
38.000,63.5
39.000,63.4
40.000,63.3
41.000,63.17
42.000,63.03
43.000,62.9
44.000,62.75
45.000,62.6
46.000,62.45
47.000,62.3
48.000,62.17
49.000,62.05
50.000,61.95
51.000,61.82
52.000,61.7
53.000,61.58
54.000,61.6
55.000,61.62
56.000,61.65
57.000,62.03
58.000,62.48
59.000,62.88
