timestamp,hr
00.000,55.33
01.000,55.28
02.000,55.22
03.000,55.18
04.000,55.15
05.000,55.22
06.000,55.4
07.000,55.5
08.000,55.58
09.000,55.7
10.000,55.82
11.000,55.88
12.000,55.97
13.000,56.07
14.000,56.2
15.000,56.37
16.000,56.53
17.000,56.72
18.000,56.82
19.000,56.9
20.000,56.97
21.000,57.02
22.000,57.05
23.000,57.08
24.000,57.1
25.000,57.12
26.000,57.15
27.000,57.18
28.000,57.23
29.000,57.3
30.000,57.37
31.000,57.42
32.000,57.47
33.000,57.55
34.000,57.63
35.000,57.72
36.000,57.8
37.000,57.88
38.000,57.98
39.000,58.13
40.000,58.27
41.000,58.35
42.000,58.42
43.000,58.47
44.000,58.53
45.000,58.67
46.000,58.62
47.000,58.6
48.000,58.58
49.000,58.57
50.000,58.55
51.000,58.57
52.000,58.58
53.000,58.58
54.000,58.62
55.000,58.6
56.000,58.55
57.000,58.52
58.000,58.48
59.000,58.52
