timestamp,hr
00.000,68.13
01.000,68.08
02.000,68.02
03.000,67.97
04.000,67.92
05.000,67.87
06.000,67.8
07.000,67.72
08.000,67.62
09.000,67.5
10.000,67.38
11.000,67.28
12.000,67.18
13.000,67.23
14.000,67.35
15.000,67.6
16.000,67.77
17.000,67.97
18.000,68.22
19.000,68.5
20.000,68.82
21.000,69.15
22.000,69.5
23.000,69.87
24.000,70.27
25.000,70.68
26.000,71.13
27.000,71.62
28.000,72.17
29.000,72.7
30.000,73.28
31.000,73.75
32.000,74.35
33.000,74.0
34.000,73.72
35.000,73.45
36.000,73.32
37.000,73.17
38.000,72.92
39.000,72.68
40.000,72.43
41.000,72.32
42.000,72.22
43.000,72.13
44.000,72.03
45.000,71.93
46.000,71.82
47.000,71.72
48.000,71.6
49.000,71.52
50.000,71.43
51.000,71.37
52.000,71.33
53.000,71.3
54.000,71.27
55.000,71.23
56.000,71.2
57.000,71.17
58.000,71.15
59.000,71.13
