timestamp,hr
00.000,54.38
01.000,54.32
02.000,54.27
03.000,54.23
04.000,54.2
05.000,54.2
06.000,54.18
07.000,54.18
08.000,54.15
09.000,54.12
10.000,54.08
11.000,54.03
12.000,54.0
13.000,53.97
14.000,53.95
15.000,53.93
16.000,53.92
17.000,53.92
18.000,53.92
19.000,53.93
20.000,53.97
21.000,53.98
22.000,54.02
23.000,54.05
24.000,54.07
25.000,54.07
26.000,54.08
27.000,54.12
28.000,54.17
29.000,54.28
30.000,54.42
31.000,54.55
32.000,54.67
33.000,54.77
34.000,54.83
35.000,54.9
36.000,54.93
37.000,54.95
38.000,54.95
39.000,54.95
40.000,54.95
41.000,54.93
42.000,54.93
43.000,54.93
44.000,54.93
45.000,54.93
46.000,54.93
47.000,54.93
48.000,54.93
49.000,54.97
50.000,55.03
51.000,55.1
52.000,55.2
53.000,55.32
54.000,55.43
55.000,55.55
56.000,55.65
57.000,55.75
58.000,55.8
59.000,55.85
