timestamp,hr
00.000,67.17
01.000,67.03
02.000,66.88
03.000,66.75
04.000,66.63
05.000,66.53
06.000,66.47
07.000,66.42
08.000,66.38
09.000,66.37
10.000,66.37
11.000,66.37
12.000,66.37
13.000,66.38
14.000,66.4
15.000,66.4
16.000,66.35
17.000,66.3
18.000,66.25
19.000,66.22
20.000,66.2
21.000,66.22
22.000,66.23
23.000,66.28
24.000,66.32
25.000,66.35
26.000,66.33
27.000,66.28
28.000,66.2
29.000,66.1
30.000,65.98
31.000,65.88
32.000,65.78
33.000,65.7
34.000,65.63
35.000,65.57
36.000,65.52
37.000,65.45
38.000,65.4
39.000,65.33
40.000,65.42
41.000,65.5
42.000,65.57
43.000,65.62
44.000,65.8
45.000,65.98
46.000,66.18
47.000,66.48
48.000,66.77
49.000,67.05
50.000,67.33
51.000,67.62
52.000,67.9
53.000,68.2
54.000,68.48
55.000,68.77
56.000,69.03
57.000,69.27
58.000,69.5
59.000,69.75
