timestamp,hr
00.000,57.95
01.000,57.87
02.000,57.8
03.000,57.73
04.000,57.68
05.000,57.65
06.000,57.62
07.000,57.6
08.000,57.6
09.000,57.62
10.000,57.63
11.000,57.65
12.000,57.68
13.000,57.72
14.000,57.75
15.000,57.78
16.000,57.82
17.000,57.85
18.000,57.87
19.000,57.88
20.000,57.9
21.000,57.92
22.000,57.9
23.000,57.9
24.000,57.9
25.000,57.88
26.000,57.85
27.000,57.82
28.000,57.77
29.000,57.72
30.000,57.67
31.000,57.62
32.000,57.58
33.000,57.55
34.000,57.53
35.000,57.52
36.000,57.52
37.000,57.53
38.000,57.57
39.000,57.6
40.000,57.63
41.000,57.67
42.000,57.7
43.000,57.75
44.000,57.8
45.000,57.82
46.000,57.85
47.000,57.87
48.000,57.9
49.000,57.93
50.000,57.97
51.000,58.02
52.000,58.08
53.000,58.15
54.000,58.2
55.000,58.25
56.000,58.3
57.000,58.33
58.000,58.35
59.000,58.37
