timestamp,hr
00.000,60.5
01.000,60.48
02.000,60.48
03.000,60.5
04.000,60.52
05.000,60.52
06.000,60.53
07.000,60.57
08.000,60.6
09.000,60.65
10.000,60.7
11.000,60.72
12.000,60.73
13.000,60.73
14.000,60.73
15.000,60.73
16.000,60.73
17.000,60.72
18.000,60.7
19.000,60.68
20.000,60.67
21.000,60.63
22.000,60.58
23.000,60.53
24.000,60.48
25.000,60.43
26.000,60.4
27.000,60.38
28.000,60.37
29.000,60.35
30.000,60.33
31.000,60.32
32.000,60.3
33.000,60.28
34.000,60.3
35.000,60.32
36.000,60.33
37.000,60.35
38.000,60.37
39.000,60.38
40.000,60.4
41.000,60.43
42.000,60.45
43.000,60.47
44.000,60.47
45.000,60.47
46.000,60.47
47.000,60.48
48.000,60.5
49.000,60.53
50.000,60.57
51.000,60.6
52.000,60.63
53.000,60.67
54.000,60.7
55.000,60.73
56.000,60.77
57.000,60.8
58.000,60.83
59.000,60.88
