timestamp,hr
00.000,58.95
01.000,59.02
02.000,59.08
03.000,59.15
04.000,59.23
05.000,59.35
06.000,59.47
07.000,59.57
08.000,59.7
09.000,59.82
10.000,59.9
11.000,59.97
12.000,60.02
13.000,60.07
14.000,60.1
15.000,60.13
16.000,60.17
17.000,60.22
18.000,60.25
19.000,60.27
20.000,60.28
21.000,60.28
22.000,60.28
23.000,60.27
24.000,60.25
25.000,60.23
26.000,60.22
27.000,60.22
28.000,60.22
29.000,60.22
30.000,60.22
31.000,60.23
32.000,60.27
33.000,60.28
34.000,60.3
35.000,60.33
36.000,60.35
37.000,60.38
38.000,60.4
39.000,60.4
40.000,60.42
41.000,60.43
42.000,60.45
43.000,60.42
44.000,60.37
45.000,60.33
46.000,60.3
47.000,60.28
48.000,60.28
49.000,60.3
50.000,60.33
51.000,60.38
52.000,60.43
53.000,60.47
54.000,60.5
55.000,60.53
56.000,60.55
57.000,60.55
58.000,60.53
59.000,60.52
