timestamp,hr
00.000,53.85
01.000,53.8
02.000,53.75
03.000,53.7
04.000,53.63
05.000,53.57
06.000,53.52
07.000,53.47
08.000,53.43
09.000,53.4
10.000,53.37
11.000,53.35
12.000,53.33
13.000,53.33
14.000,53.35
15.000,53.35
16.000,53.35
17.000,53.33
18.000,53.32
19.000,53.3
20.000,53.28
21.000,53.25
22.000,53.22
23.000,53.18
24.000,53.15
25.000,53.12
26.000,53.07
27.000,53.02
28.000,52.98
29.000,52.95
30.000,52.93
31.000,52.92
32.000,52.9
33.000,52.88
34.000,52.87
35.000,52.85
36.000,52.85
37.000,52.85
38.000,52.85
39.000,52.83
40.000,52.82
41.000,52.82
42.000,52.8
43.000,52.8
44.000,52.8
45.000,52.78
46.000,52.77
47.000,52.77
48.000,52.78
49.000,52.8
50.000,52.82
51.000,52.85
52.000,52.88
53.000,52.92
54.000,52.97
55.000,53.02
56.000,53.08
57.000,53.15
58.000,53.2
59.000,53.25
