timestamp,hr
00.000,58.1
01.000,58.03
02.000,57.97
03.000,57.92
04.000,57.87
05.000,57.83
06.000,57.82
07.000,57.8
08.000,57.8
09.000,57.8
10.000,57.8
11.000,57.78
12.000,57.78
13.000,57.77
14.000,57.75
15.000,57.78
16.000,57.83
17.000,57.92
18.000,58.03
19.000,58.13
20.000,58.27
21.000,58.33
22.000,58.43
23.000,58.48
24.000,58.58
25.000,58.67
26.000,58.75
27.000,58.83
28.000,58.95
29.000,59.08
30.000,59.32
31.000,59.57
32.000,59.72
33.000,59.73
34.000,59.73
35.000,59.73
36.000,59.73
37.000,59.73
38.000,59.72
39.000,59.72
40.000,59.72
41.000,59.73
42.000,59.75
43.000,59.75
44.000,59.75
45.000,59.75
46.000,59.75
47.000,59.75
48.000,59.75
49.000,59.73
50.000,59.72
51.000,59.7
52.000,59.72
53.000,59.75
54.000,59.78
55.000,59.83
56.000,59.88
57.000,59.93
58.000,59.98
59.000,60.02
