timestamp,hr
00.000,58.48
01.000,58.5
02.000,58.55
03.000,58.62
04.000,58.7
05.000,58.78
06.000,58.87
07.000,58.93
08.000,59.02
09.000,59.07
10.000,59.12
11.000,59.13
12.000,59.15
13.000,59.13
14.000,59.12
15.000,59.12
16.000,59.12
17.000,59.12
18.000,59.1
19.000,59.08
20.000,59.07
21.000,59.05
22.000,59.05
23.000,59.05
24.000,59.05
25.000,59.1
26.000,59.28
27.000,59.48
28.000,59.7
29.000,59.93
30.000,60.07
31.000,60.22
32.000,60.4
33.000,60.57
34.000,60.73
35.000,60.88
36.000,61.07
37.000,61.25
38.000,61.42
39.000,61.58
40.000,61.73
41.000,61.93
42.000,62.13
43.000,62.32
44.000,62.48
45.000,62.67
46.000,62.92
47.000,62.93
48.000,62.93
49.000,62.92
50.000,62.9
51.000,62.87
52.000,62.82
53.000,62.75
54.000,62.67
55.000,62.58
56.000,62.5
57.000,62.42
58.000,62.32
59.000,62.22
