timestamp,hr
00.000,56.87
01.000,56.9
02.000,56.93
03.000,56.98
04.000,57.03
05.000,57.08
06.000,57.13
07.000,57.18
08.000,57.23
09.000,57.27
10.000,57.3
11.000,57.33
12.000,57.35
13.000,57.35
14.000,57.35
15.000,57.33
16.000,57.3
17.000,57.27
18.000,57.23
19.000,57.22
20.000,57.2
21.000,57.18
22.000,57.17
23.000,57.12
24.000,57.07
25.000,57.0
26.000,56.92
27.000,56.83
28.000,56.72
29.000,56.62
30.000,56.5
31.000,56.4
32.000,56.32
33.000,56.27
34.000,56.22
35.000,56.2
36.000,56.2
37.000,56.2
38.000,56.2
39.000,56.22
40.000,56.25
41.000,56.25
42.000,56.25
43.000,56.25
44.000,56.22
45.000,56.15
46.000,56.08
47.000,56.0
48.000,55.92
49.000,55.82
50.000,55.72
51.000,55.63
52.000,55.55
53.000,55.48
54.000,55.4
55.000,55.35
56.000,55.32
57.000,55.3
58.000,55.28
59.000,55.28
