timestamp,hr
00.000,49.5
01.000,49.5
02.000,49.5
03.000,49.48
04.000,49.48
05.000,49.5
06.000,49.52
07.000,49.52
08.000,49.5
09.000,49.5
10.000,49.48
11.000,49.5
12.000,49.52
13.000,49.53
14.000,49.57
15.000,49.6
16.000,49.63
17.000,49.68
18.000,49.73
19.000,49.78
20.000,49.87
21.000,49.95
22.000,50.02
23.000,50.07
24.000,50.12
25.000,50.18
26.000,50.25
27.000,50.3
28.000,50.35
29.000,50.4
30.000,50.45
31.000,50.52
32.000,50.6
33.000,50.53
34.000,50.45
35.000,50.37
36.000,50.43
37.000,50.48
38.000,50.55
39.000,50.6
40.000,50.68
41.000,50.77
42.000,50.85
43.000,50.92
44.000,50.97
45.000,51.02
46.000,51.08
47.000,51.03
48.000,51.0
49.000,50.95
50.000,50.93
51.000,50.92
52.000,50.9
53.000,50.9
54.000,50.9
55.000,50.9
56.000,50.9
57.000,50.9
58.000,50.9
59.000,50.92
