timestamp,hr
00.000,57.8
01.000,57.83
02.000,57.88
03.000,57.95
04.000,58.0
05.000,58.05
06.000,58.08
07.000,58.12
08.000,58.15
09.000,58.17
10.000,58.17
11.000,58.17
12.000,58.17
13.000,58.15
14.000,58.13
15.000,58.13
16.000,58.15
17.000,58.17
18.000,58.18
19.000,58.2
20.000,58.22
21.000,58.23
22.000,58.23
23.000,58.22
24.000,58.18
25.000,58.12
26.000,58.03
27.000,57.92
28.000,57.78
29.000,57.65
30.000,57.5
31.000,57.37
32.000,57.23
33.000,57.1
34.000,56.98
35.000,56.87
36.000,56.73
37.000,56.58
38.000,56.43
39.000,56.3
40.000,56.17
41.000,56.07
42.000,55.97
43.000,55.88
44.000,55.83
45.000,55.78
46.000,55.75
47.000,55.7
48.000,56.32
49.000,56.93
50.000,57.47
51.000,57.93
52.000,58.37
53.000,58.75
54.000,59.13
55.000,59.42
56.000,59.72
57.000,59.97
58.000,60.22
59.000,60.47
