timestamp,hr
00.000,71.45
01.000,71.37
02.000,71.28
03.000,71.18
04.000,71.08
05.000,70.98
06.000,70.88
07.000,70.77
08.000,70.67
09.000,70.58
10.000,70.52
11.000,70.47
12.000,70.42
13.000,70.35
14.000,70.28
15.000,70.18
16.000,70.07
17.000,69.97
18.000,69.87
19.000,69.77
20.000,69.67
21.000,69.58
22.000,69.5
23.000,69.42
24.000,69.37
25.000,69.27
26.000,69.13
27.000,68.98
28.000,68.82
29.000,68.65
30.000,68.37
31.000,68.1
32.000,67.87
33.000,67.63
34.000,67.42
35.000,67.22
36.000,67.13
37.000,67.07
38.000,67.13
39.000,67.18
40.000,66.93
41.000,66.65
42.000,66.17
43.000,65.57
44.000,64.95
45.000,64.33
46.000,63.72
47.000,63.08
48.000,62.42
49.000,61.77
50.000,61.15
51.000,60.62
52.000,60.12
53.000,59.68
54.000,59.7
55.000,59.73
56.000,59.77
57.000,59.78
58.000,59.8
59.000,59.82
