timestamp,hr
00.000,56.88
01.000,57.02
02.000,57.13
03.000,57.23
04.000,57.27
05.000,57.3
06.000,57.28
07.000,57.25
08.000,57.22
09.000,57.18
10.000,57.15
11.000,57.1
12.000,57.05
13.000,57.0
14.000,56.93
15.000,56.87
16.000,56.83
17.000,56.82
18.000,56.83
19.000,56.87
20.000,56.9
21.000,56.93
22.000,57.0
23.000,57.07
24.000,57.13
25.000,57.17
26.000,57.2
27.000,57.25
28.000,57.27
29.000,57.38
30.000,57.4
31.000,57.42
32.000,57.48
33.000,57.53
34.000,57.6
35.000,57.63
36.000,57.67
37.000,57.7
38.000,57.72
39.000,57.72
40.000,57.72
41.000,57.78
42.000,57.85
43.000,57.93
44.000,58.0
45.000,58.1
46.000,58.18
47.000,58.38
48.000,58.57
49.000,58.65
50.000,58.77
51.000,58.88
52.000,59.02
53.000,59.2
54.000,59.28
55.000,59.38
56.000,59.48
57.000,59.58
58.000,59.63
59.000,59.63
