timestamp,hr
00.000,59.4
01.000,59.42
02.000,59.45
03.000,59.48
04.000,59.52
05.000,59.55
06.000,59.58
07.000,59.62
08.000,59.65
09.000,59.68
10.000,59.72
11.000,59.75
12.000,59.8
13.000,59.85
14.000,59.9
15.000,59.97
16.000,60.03
17.000,60.08
18.000,60.13
19.000,60.17
20.000,60.2
21.000,60.23
22.000,60.25
23.000,60.27
24.000,60.28
25.000,60.32
26.000,60.35
27.000,60.38
28.000,60.4
29.000,60.43
30.000,60.45
31.000,60.48
32.000,60.5
33.000,60.53
34.000,60.57
35.000,60.6
36.000,60.62
37.000,60.63
38.000,60.65
39.000,60.67
40.000,60.68
41.000,60.72
42.000,60.75
43.000,60.82
44.000,60.88
45.000,60.97
46.000,61.07
47.000,61.18
48.000,61.3
49.000,61.4
50.000,61.5
51.000,61.6
52.000,61.68
53.000,61.75
54.000,61.8
55.000,61.85
56.000,61.88
57.000,61.92
58.000,61.95
59.000,61.98
