timestamp,hr
00.000,53.55
01.000,53.53
02.000,53.52
03.000,53.5
04.000,53.48
05.000,53.47
06.000,53.45
07.000,53.43
08.000,53.42
09.000,53.42
10.000,53.42
11.000,53.42
12.000,53.42
13.000,53.42
14.000,53.42
15.000,53.42
16.000,53.42
17.000,53.43
18.000,53.45
19.000,53.47
20.000,53.47
21.000,53.47
22.000,53.47
23.000,53.47
24.000,53.5
25.000,53.53
26.000,53.57
27.000,53.6
28.000,53.6
29.000,53.58
30.000,53.57
31.000,53.55
32.000,53.53
33.000,53.52
34.000,53.5
35.000,53.47
36.000,53.45
37.000,53.43
38.000,53.42
39.000,53.4
40.000,53.38
41.000,53.37
42.000,53.35
43.000,53.33
44.000,53.32
45.000,53.28
46.000,53.25
47.000,53.22
48.000,53.18
49.000,53.15
50.000,53.12
51.000,53.08
52.000,53.05
53.000,53.03
54.000,53.02
55.000,53.0
56.000,52.98
57.000,52.98
58.000,52.98
59.000,52.98
