timestamp,hr
00.000,71.98
01.000,71.3
02.000,70.6
03.000,69.88
04.000,69.15
05.000,68.4
06.000,67.65
07.000,66.97
08.000,66.25
09.000,65.5
10.000,64.75
11.000,63.95
12.000,64.05
13.000,64.02
14.000,64.0
15.000,63.98
16.000,64.0
17.000,64.07
18.000,64.1
19.000,64.17
20.000,64.25
21.000,64.32
22.000,64.4
23.000,64.48
24.000,64.58
25.000,64.67
26.000,64.75
27.000,64.83
28.000,64.92
29.000,65.02
30.000,65.12
31.000,65.22
32.000,65.33
33.000,65.43
34.000,65.55
35.000,65.65
36.000,65.65
37.000,65.63
38.000,65.58
39.000,65.5
40.000,65.4
41.000,65.28
42.000,65.17
43.000,65.07
44.000,64.97
45.000,64.87
46.000,64.85
47.000,64.85
48.000,64.83
49.000,64.82
50.000,64.8
51.000,64.78
52.000,64.75
53.000,64.72
54.000,64.67
55.000,64.62
56.000,64.58
57.000,64.57
58.000,64.55
59.000,64.55
