timestamp,hr
00.000,60.83
01.000,60.85
02.000,60.85
03.000,60.85
04.000,60.82
05.000,60.77
06.000,60.72
07.000,60.67
08.000,60.6
09.000,60.53
10.000,60.47
11.000,60.4
12.000,60.33
13.000,60.27
14.000,60.2
15.000,60.15
16.000,60.1
17.000,60.08
18.000,60.08
19.000,60.05
20.000,59.97
21.000,59.88
22.000,59.77
23.000,59.6
24.000,59.4
25.000,59.17
26.000,58.9
27.000,58.65
28.000,58.42
29.000,58.22
30.000,57.95
31.000,57.78
32.000,57.97
33.000,58.17
34.000,58.38
35.000,58.58
36.000,58.78
37.000,58.97
38.000,59.15
39.000,59.32
40.000,59.45
41.000,59.57
42.000,59.65
43.000,59.73
44.000,59.82
45.000,59.9
46.000,59.98
47.000,60.08
48.000,60.18
49.000,60.3
50.000,60.42
51.000,60.53
52.000,60.67
53.000,60.8
54.000,60.95
55.000,61.1
56.000,61.23
57.000,61.33
58.000,61.42
59.000,61.47
