timestamp,hr
00.000,66.12
01.000,66.2
02.000,66.27
03.000,66.33
04.000,66.4
05.000,66.45
06.000,66.48
07.000,66.52
08.000,66.53
09.000,66.55
10.000,66.55
11.000,66.53
12.000,66.55
13.000,67.15
14.000,67.57
15.000,68.42
16.000,69.27
17.000,70.12
18.000,70.98
19.000,71.87
20.000,72.8
21.000,73.78
22.000,74.82
23.000,75.87
24.000,76.95
25.000,78.12
26.000,78.23
27.000,78.35
28.000,78.45
29.000,78.53
30.000,78.6
31.000,78.65
32.000,78.68
33.000,78.72
34.000,78.75
35.000,78.75
36.000,78.73
37.000,78.7
38.000,78.68
39.000,78.68
40.000,78.67
41.000,78.65
42.000,78.63
43.000,78.6
44.000,78.95
45.000,79.35
46.000,79.72
47.000,79.73
48.000,79.83
49.000,79.73
50.000,79.62
51.000,79.5
52.000,79.37
53.000,79.27
54.000,79.0
55.000,78.85
56.000,78.7
57.000,78.48
58.000,78.27
59.000,78.03
